Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
69,based on 18 Critic Reviews,"Comedy,Talk & Interview,News",Comedy Central,"January 19, 2015",1,The Nightly Show with Larry Wilmore,2.7,based on 199 Ratings
59,based on 4 Critic Reviews,"News/Documentary,News,Documentary",CNN,"June 11, 2015",1,The Seventies,6.0,based on 6 Ratings
64,based on 25 Critic Reviews,"Comedy,Talk & Interview,News",Comedy Central,"September 28, 2015",1,The Daily Show with Trevor Noah,4.2,based on 102 Ratings
65,based on 5 Critic Reviews,News,HBO,"October 10, 2016",1,Vice News Tonight,not available,based on 5 Critic Reviews
41,based on 5 Critic Reviews,"Talk & Interview,News",NBC,"June 4, 2017",1,Sunday Night With Megyn Kelly,2.1,based on 14 Ratings
not available,,"Animation,Action & Adventure,Kids",Netflix,"May 15, 2020",5,She-Ra and the Princesses of Power,not available,not available
not available,,"Comedy,Animation,Science Fiction",HULU,"May 8, 2020",1,Solar Opposites,not available,not available
80,based on 6 Critic Reviews,"Comedy,Animation",FOX,"December 17, 1989",1,The Simpsons,8.8,based on 376 Ratings
92,based on 7 Critic Reviews,"Comedy,Animation",FOX,"October 11, 1990",2,The Simpsons,9.0,based on 124 Ratings
76,based on 5 Critic Reviews,"Comedy,Animation,Action & Adventure",MTV,"September 22, 1992",1,Beavis and Butt-head,8.1,based on 25 Ratings
78,based on 12 Critic Reviews,"Comedy,Animation,Action & Adventure,Health & Lifestyle",Comedy Central,"May 28, 1995",1,"Dr. Katz, Professional Therapist",not available,based on 12 Critic Reviews
84,based on 20 Critic Reviews,"Documentary,Music",PBS,"September 26, 2005",1,No Direction Home: Bob Dylan,not available,based on 20 Critic Reviews
57,based on 6 Critic Reviews,"Drama,Movie/Mini-Series,Music",VH1,"October 21, 2013",1,"Crazy, Sexy, Cool: The TLC Story",6.4,based on 8 Ratings
71,based on 5 Critic Reviews,"Comedy,Music",Amazon Instant Video,"December 29, 2015",2,Mozart in the Jungle,7.9,based on 36 Ratings
84,based on 13 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary,Music",HBO,"April 14, 2018",1,Elvis Presley: The Searcher,7.2,based on 13 Ratings
36,based on 6 Critic Reviews,"Comedy,Kids",ABC,"March 15, 1985",1,Mr. Belvedere,not available,based on 6 Critic Reviews
42,based on 8 Critic Reviews,Movie/Mini-Series,CBS,"September 25, 2005",1,Martha Behind Bars,not available,based on 8 Critic Reviews
54,based on 22 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"May 28, 2012",1,Hemingway and Gellhorn,6.2,based on 14 Ratings
75,based on 5 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",Epix,"July 17, 2013",1,TWA Flight 800,6.2,based on 6 Ratings
62,based on 22 Critic Reviews,"Drama,Movie/Mini-Series,Action & Adventure",BBC America,"January 29, 2014",1,Fleming: The Man Who Would Be Bond,7.4,based on 22 Ratings
65,based on 16 Critic Reviews,"Drama,Movie/Mini-Series",The History Channel,"January 25, 2015",1,Sons of Liberty,6.5,based on 23 Ratings
50,based on 5 Critic Reviews,"Drama,Movie/Mini-Series,Action & Adventure,Fantasy",LIFETIME,"November 21, 2015",1,Jim Henson's Turkey Hollow,2.9,based on 7 Ratings
85,based on 25 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"January 7, 2017",1,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,6.3,based on 22 Ratings
77,based on 4 Critic Reviews,"Movie/Mini-Series,Documentary",truTV,"November 19, 2017",1,The Problem With Apu,3.0,based on 27 Ratings
84,based on 17 Critic Reviews,"Drama,Movie/Mini-Series",Prime Video,"June 29, 2018",1,A Very English Scandal,6.0,based on 59 Ratings
69,based on 8 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"February 23, 2019",1,O.G.,6.6,based on 8 Ratings
68,based on 16 Critic Reviews,"Drama,Movie/Mini-Series,Action & Adventure,Suspense",Netflix,"September 6, 2019",1,The Spy,6.1,based on 29 Ratings
83,based on 25 Critic Reviews,"Drama,Movie/Mini-Series",Netflix,"September 13, 2019",1,Unbelievable,7.4,based on 70 Ratings
77,based on 6 Critic Reviews,"Drama,Horror,Suspense",IFC,"October 27, 2008",1,Dead Set,7.8,based on 34 Ratings
51,based on 5 Critic Reviews,"Drama,Horror,Science Fiction",ITV1,"January 3, 2009",1,Demons (UK),not available,based on 5 Critic Reviews
32,based on 9 Critic Reviews,"Reality,Horror,Game Show",The CW,"January 7, 2009",1,13 Fear Is Real,3.9,based on 9 Ratings
79,based on 8 Critic Reviews,"Comedy,Drama,Fantasy,Horror,Suspense",BBC,"January 25, 2009",1,Being Human (UK),7.6,based on 75 Ratings
74,based on 17 Critic Reviews,"Drama,Fantasy,Horror",HBO,"June 14, 2009",2,True Blood,8.2,based on 253 Ratings
50,based on 22 Critic Reviews,"Drama,Fantasy,Horror",The CW,"September 10, 2009",1,The Vampire Diaries,7.6,based on 548 Ratings
78,based on 5 Critic Reviews,"Comedy,Drama,Fantasy,Horror,Suspense",BBC,"January 10, 2010",2,Being Human (UK),7.0,based on 22 Ratings
49,based on 21 Critic Reviews,"Comedy,Drama,Fantasy,Horror,Suspense",ABC,"September 23, 2009",1,Eastwick,8.5,based on 81 Ratings
49,based on 12 Critic Reviews,"Drama,Horror,Suspense",NBC,"June 7, 2010",1,Persons Unknown,7.2,based on 73 Ratings
79,based on 19 Critic Reviews,"Drama,Fantasy,Horror",HBO,"June 13, 2010",3,True Blood,7.6,based on 285 Ratings
78,based on 5 Critic Reviews,"Drama,Fantasy,Horror",The CW,"September 9, 2010",2,The Vampire Diaries,8.4,based on 213 Ratings
53,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",SyFy,"July 9, 2010",1,Haven,7.6,based on 105 Ratings
82,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 31, 2010",1,The Walking Dead,8.1,based on 2739 Ratings
56,based on 4 Critic Reviews,"Drama,Fantasy,Horror,Suspense",Living,"February 7, 2011",1,Bedlam,6.9,based on 8 Ratings
61,based on 14 Critic Reviews,"Drama,Action & Adventure,Horror",MTV,"June 5, 2011",1,Teen Wolf,8.5,based on 262 Ratings
74,based on 13 Critic Reviews,"Drama,Fantasy,Horror",HBO,"June 26, 2011",4,True Blood,7.5,based on 188 Ratings
64,based on 5 Critic Reviews,"Reality,Horror,Science Fiction,Documentary,Science",Science Channel,"August 31, 2011",1,Dark Matters: Twisted But True,6.9,based on 7 Ratings
56,based on 20 Critic Reviews,"Drama,Fantasy,Horror",The CW,"September 15, 2011",1,The Secret Circle,7.5,based on 99 Ratings
62,based on 30 Critic Reviews,Horror,FX,"October 5, 2011",1,American Horror Story,8.1,based on 1180 Ratings
80,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 16, 2011",2,The Walking Dead,7.1,based on 1542 Ratings
55,based on 23 Critic Reviews,"Drama,Fantasy,Horror,Suspense,Science Fiction",NBC,"October 28, 2011",1,Grimm,7.8,based on 348 Ratings
48,based on 20 Critic Reviews,Horror,A&E,"December 11, 2011",1,Stephen King's Bag of Bones,5.3,based on 15 Ratings
74,based on 14 Critic Reviews,"Drama,Fantasy,Horror",HBO,"June 10, 2012",5,True Blood,6.9,based on 179 Ratings
75,based on 4 Critic Reviews,"Drama,Fantasy,Horror,Suspense,Science Fiction",NBC,"August 13, 2012",2,Grimm,8.2,based on 101 Ratings
65,based on 29 Critic Reviews,"Drama,Action & Adventure,Horror",ABC,"February 7, 2012",1,The River,6.2,based on 91 Ratings
82,based on 19 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 14, 2012",3,The Walking Dead,7.6,based on 1465 Ratings
62,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense",ABC,"September 30, 2012",1,666 Park Avenue,7.2,based on 90 Ratings
65,based on 23 Critic Reviews,Horror,FX,"October 17, 2012",2,American Horror Story,8.3,based on 737 Ratings
60,based on 8 Critic Reviews,Horror,NBC,"October 26, 2012",1,Mockingbird Lane,7.2,based on 19 Ratings
92,based on 28 Critic Reviews,"Drama,Horror,Suspense",Sundance Channel,"November 26, 2012",1,The Returned,8.6,based on 271 Ratings
57,based on 7 Critic Reviews,"Drama,Movie/Mini-Series",LIFETIME,"October 12, 2019",1,The College Admissions Scandal,not available,based on 7 Critic Reviews
61,based on 18 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"October 21, 2019",1,Catherine The Great,5.5,based on 14 Ratings
68,based on 4 Critic Reviews,"Movie/Mini-Series,Documentary",AMC,"November 13, 2019",1,The Preppy Murder: Death in Central Park,5.4,based on 5 Ratings
78,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"December 6, 2019",1,The Confession Killer,5.1,based on 10 Ratings
49,based on 12 Critic Reviews,"Drama,Movie/Mini-Series,Fantasy",FX,"December 19, 2019",1,A Christmas Carol (2019),5.7,based on 28 Ratings
63,based on 12 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"January 13, 2020",1,The New Pope,7.1,based on 18 Ratings
75,based on 4 Critic Reviews,"Sports,Movie/Mini-Series,Documentary",Netflix,"January 15, 2020",1,Killer Inside: The Mind of Aaron Hernandez,6.7,based on 12 Ratings
73,based on 4 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"February 5, 2020",1,The Pharmacist,not available,based on 4 Critic Reviews
75,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"February 26, 2020",1,The Trials of Gabriel Fernandez,not available,based on 5 Critic Reviews
76,based on 19 Critic Reviews,"Movie/Mini-Series,Documentary",HULU,"March 6, 2020",1,Hillary,1.5,based on 65 Ratings
62,based on 10 Critic Reviews,"Movie/Mini-Series,Documentary",FX,"March 6, 2020",1,The Most Dangerous Animal of All,not available,based on 10 Critic Reviews
75,based on 6 Critic Reviews,"Drama,Movie/Mini-Series",Prime Video,"March 6, 2020",1,ZeroZeroZero,7.1,based on 15 Ratings
69,based on 6 Critic Reviews,"Drama,Movie/Mini-Series",Prime Video,"March 13, 2020",1,The Pale Horse,4.1,based on 8 Ratings
81,based on 31 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"March 16, 2020",1,The Plot Against America,7.5,based on 31 Ratings
79,based on 6 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"March 19, 2020",1,After Truth: Disinformation and the Cost of Fake News,5.6,based on 7 Ratings
75,based on 13 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"March 20, 2020",1,"Tiger King: Murder, Mayhem and Madness",7.4,based on 36 Ratings
62,based on 4 Critic Reviews,"Drama,Movie/Mini-Series",Netflix,"March 20, 2020",1,The English Game,7.0,based on 5 Ratings
64,based on 17 Critic Reviews,"Drama,Movie/Mini-Series",Netflix,"March 20, 2020",1,Self Made: Inspired by the Life of Madam C.J. Walker,5.2,based on 11 Ratings
73,based on 5 Critic Reviews,"Sports,Movie/Mini-Series,Documentary",HBO,"March 31, 2020",1,The Scheme,not available,based on 5 Critic Reviews
58,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"April 1, 2020",1,How to Fix a Drug Scandal,not available,based on 5 Critic Reviews
79,based on 8 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"April 5, 2020",1,Atlanta's Missing and Murdered: The Lost Children,not available,based on 8 Critic Reviews
88,based on 5 Critic Reviews,"Drama,Movie/Mini-Series",PBS,"April 5, 2020",1,The Windermere Children,not available,based on 5 Critic Reviews
70,based on 16 Critic Reviews,"Drama,Movie/Mini-Series",Epix,"April 12, 2020",1,Belgravia,7.0,based on 5 Ratings
87,based on 38 Critic Reviews,"Drama,Movie/Mini-Series",HULU,"April 15, 2020",1,Mrs. America,7.4,based on 27 Ratings
60,based on 19 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",Apple TV+,"April 24, 2020",1,Defending Jacob,not available,based on 19 Critic Reviews
66,based on 16 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"March 10, 2019",1,The Case Against Adnan Syed,4.8,based on 13 Ratings
70,based on 8 Critic Reviews,"Drama,Movie/Mini-Series",PBS,"March 31, 2019",1,Mrs. Wilson,7.4,based on 12 Ratings
83,based on 10 Critic Reviews,"Movie/Mini-Series,Documentary,Science,Educational",Netflix,"April 5, 2019",1,Our Planet,8.9,based on 72 Ratings
64,based on 8 Critic Reviews,"Drama,Movie/Mini-Series",Prime Video,"April 13, 2019",1,Guava Island,7.2,based on 51 Ratings
79,based on 11 Critic Reviews,"Drama,Movie/Mini-Series",PBS,"April 14, 2019",1,Les Miserables (2019),6.9,based on 32 Ratings
82,based on 5 Critic Reviews,"Sports,Movie/Mini-Series,Documentary",HBO,"May 3, 2019",1,At the Heart of Gold: Inside the USA Gymnastics Scandal,not available,based on 5 Critic Reviews
82,based on 27 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"May 6, 2019",1,Chernobyl,9.3,based on 341 Ratings
70,based on 34 Critic Reviews,"Comedy,Drama,Movie/Mini-Series,Action & Adventure",HULU,"May 17, 2019",1,Catch-22 (2019),6.5,based on 33 Ratings
85,based on 8 Critic Reviews,"Sports,Movie/Mini-Series,Documentary",HBO,"May 14, 2019",1,What's My Name: Muhammad Ali,6.1,based on 8 Ratings
52,based on 4 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",SundanceTV,"May 23, 2019",1,The Name of the Rose,6.8,based on 5 Ratings
69,based on 12 Critic Reviews,"Drama,Movie/Mini-Series,Science",National Geographic,"May 27, 2019",1,The Hot Zone,6.7,based on 20 Ratings
71,based on 7 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"May 28, 2019",1,Running with Beto,not available,based on 7 Critic Reviews
86,based on 29 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"May 31, 2019",1,Deadwood: The Movie,8.2,based on 55 Ratings
86,based on 27 Critic Reviews,"Drama,Movie/Mini-Series",Netflix,"May 31, 2019",1,When They See Us,7.4,based on 103 Ratings
63,based on 15 Critic Reviews,"Drama,Movie/Mini-Series",Netflix,"June 7, 2019",1,Armistead Maupin's Tales of the City,6.5,based on 12 Ratings
70,based on 9 Critic Reviews,"Drama,Movie/Mini-Series,Action & Adventure",HULU,"June 17, 2019",1,Das Boot (2019),6.3,based on 16 Ratings
78,based on 24 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"June 24, 2019",1,Years and Years,7.4,based on 38 Ratings
61,based on 30 Critic Reviews,"Drama,Movie/Mini-Series",SHOWTIME,"June 30, 2019",1,The Loudest Voice,6.2,based on 19 Ratings
80,based on 10 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"July 9, 2019",1,"I Love You, Now Die: The Commonwealth v. Michelle Carter",7.0,based on 4 Ratings
84,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"July 23, 2019",1,Who Killed Garrett Phillips?,5.3,based on 7 Ratings
71,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",SundanceTV,"August 1, 2019",1,No One Saw a Thing,not available,based on 5 Critic Reviews
63,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",Netflix,"August 9, 2019",1,The Family (2019),5.0,based on 7 Ratings
83,based on 10 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",HBO,"August 12, 2019",1,Our Boys,7.5,based on 23 Ratings
78,based on 41 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"July 8, 2018",1,Sharp Objects,6.9,based on 223 Ratings
78,based on 19 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"July 16, 2018",1,Robin Williams: Come Inside My Mind,7.9,based on 9 Ratings
86,based on 6 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",BET - Black Entertainment Television,"July 30, 2018",1,Rest in Power: The Trayvon Martin Story,3.9,based on 36 Ratings
71,based on 10 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",Prime Video,"August 10, 2018",1,Ordeal By Innocence,5.9,based on 12 Ratings
22,based on 5 Critic Reviews,"Drama,Movie/Mini-Series,Science Fiction",SyFy,"August 19, 2018",1,The Last Sharknado: It's About Time,2.7,based on 20 Ratings
43,based on 4 Critic Reviews,"Drama,Movie/Mini-Series,Horror",LIFETIME,"September 9, 2018",1,The Bad Seed,not available,based on 4 Critic Reviews
76,based on 6 Critic Reviews,"Drama,Movie/Mini-Series",Prime Video,"September 28, 2018",1,King Lear,6.9,based on 9 Ratings
68,based on 10 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"October 20, 2018",1,My Dinner with Herve,6.3,based on 12 Ratings
80,based on 5 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",PBS,"October 21, 2018",1,The Woman in White,7.2,based on 10 Ratings
77,based on 8 Critic Reviews,"Movie/Mini-Series,Documentary",The History Channel,"November 2, 2018",1,Watergate,6.6,based on 7 Ratings
73,based on 4 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",A&E,"November 18, 2018",1,The Clinton Affair,not available,based on 4 Critic Reviews
78,based on 27 Critic Reviews,"Drama,Movie/Mini-Series",SHOWTIME,"November 18, 2018",1,Escape At Dannemora,7.8,based on 63 Ratings
75,based on 18 Critic Reviews,"Drama,Soap,Movie/Mini-Series,Action & Adventure,Suspense",AMC,"November 19, 2018",1,The Little Drummer Girl,7.2,based on 51 Ratings
62,based on 4 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"November 26, 2018",1,The Truth About Killer Robots,3.2,based on 6 Ratings
66,based on 7 Critic Reviews,"Comedy,Drama,Movie/Mini-Series",Prime Video,"December 21, 2018",1,Vanity Fair (2018),5.2,based on 9 Ratings
79,based on 4 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"December 7, 2018",1,Icebox,5.2,based on 6 Ratings
76,based on 5 Critic Reviews,"Animation,Drama,Movie/Mini-Series",Netflix,"December 23, 2018",1,Watership Down (2018),4.9,based on 27 Ratings
23,based on 6 Critic Reviews,"Drama,Movie/Mini-Series",ReelzChannel,"December 26, 2018",1,The Kennedys - After Camelot,1.9,based on 7 Ratings
58,based on 11 Critic Reviews,"Drama,Movie/Mini-Series",National Geographic,"January 13, 2019",1,Valley of the Boom,not available,based on 11 Critic Reviews
66,based on 12 Critic Reviews,"Movie/Mini-Series,Documentary",HULU,"January 14, 2019",1,Fyre Fraud,5.5,based on 19 Ratings
73,based on 12 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"January 19, 2019",1,Brexit,6.8,based on 21 Ratings
52,based on 8 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",Netflix,"January 24, 2019",1,Conversations With a Killer: The Ted Bundy Tapes,6.3,based on 25 Ratings
59,based on 9 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",Netflix,"January 25, 2019",1,Black Earth Rising,6.1,based on 14 Ratings
82,based on 5 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"January 28, 2019",1,Breslin and Hamill: Deadline Artists,0.8,based on 4 Ratings
59,based on 26 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",TNT,"January 28, 2019",1,I Am The Night,5.9,based on 31 Ratings
58,based on 10 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",Prime Video,"February 1, 2019",1,The ABC Murders,4.9,based on 17 Ratings
73,based on 4 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"February 7, 2019",1,Song of Parkland,2.4,based on 5 Ratings
75,based on 18 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",Prime Video,"February 15, 2019",1,Lorena,5.8,based on 19 Ratings
78,based on 4 Critic Reviews,"Drama,Movie/Mini-Series,News/Documentary",HBO,"November 20, 2017",1,Baltimore Rising,5.1,based on 10 Ratings
80,based on 7 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary",HBO,"December 4, 2017",1,The Newspaperman: The Life and Times of Ben Bradlee,3.5,based on 14 Ratings
