Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
Council Of Dads,1,53,Drama,NBC,"March 24, 2020",not available
Counterpart,1,76,"Drama,Suspense,Science Fiction",Starz,"January 21, 2018",7.4
Counterpart,2,75,"Drama,Suspense,Science Fiction",Starz,"December 9, 2018",7.1
Covert Affairs,1,64,"Drama,Action & Adventure,Suspense",USA,"July 13, 2010",7
Covert Affairs,2,68,"Drama,Action & Adventure,Suspense",USA,"June 7, 2011",7.8
Crash,1,43,Drama,Starz,"October 17, 2008",5.7
Crazy Ex-Girlfriend,1,78,"Comedy,Drama,Music",The CW,"October 12, 2015",7.9
Crazy Ex-Girlfriend,2,86,"Comedy,Drama,Music",The CW,"October 21, 2016",8.1
"Crazy, Sexy, Cool: The TLC Story",1,57,"Drama,Movie/Mini-Series,Music",VH1,"October 21, 2013",6.4
Creepshow,1,65,"Drama,Horror",Shudder,"September 26, 2019",6.4
Criminal,1,65,"Drama,Suspense",Netflix,"September 20, 2019",4.5
Criminal Minds,1,42,"Drama,Action & Adventure,Suspense",CBS,"September 22, 2005",8.1
Criminal Minds: Beyond Borders,1,28,"Drama,Action & Adventure,Suspense",CBS,"March 16, 2016",3.7
Criminal Minds: Suspect Behavior,1,42,"Drama,Action & Adventure",CBS,"February 16, 2011",4.7
Crisis,1,63,"Drama,Action & Adventure",NBC,"March 16, 2014",7
Crossbones,1,56,"Drama,Action & Adventure",NBC,"May 30, 2014",7.1
Crossing Lines,1,58,Drama,NBC,"June 23, 2013",7
Crusoe,1,53,"Drama,Action & Adventure",NBC,"October 17, 2008",7.3
CSI,1,58,"Drama,Action & Adventure,Suspense",CBS,"October 6, 2000",6.6
CSI,9,74,"Drama,Action & Adventure,Suspense",CBS,"April 16, 2009",6.8
CSI: Cyber,1,45,"Drama,Suspense",CBS,"March 4, 2015",3.5
CSI: Miami,1,69,"Drama,Suspense",CBS,"September 23, 2002",6.2
CSI: NY,1,61,"Drama,Suspense,Science",CBS,"September 22, 2004",5.3
Cucumber,1,73,"Comedy,Drama",E4,"April 13, 2015",6.4
Cult,1,46,Drama,The CW,"February 19, 2013",5.9
Da Vinci's Demons,1,62,"Drama,Fantasy",Starz,"April 12, 2013",7.7
Da Vinci's Demons,2,69,"Drama,Fantasy",Starz,"March 22, 2014",7.8
Dallas (2012),1,63,"Drama,Soap",TNT,"June 13, 2012",7.2
Dallas (2012),2,82,"Drama,Soap",TNT,"January 28, 2013",6.9
Dallas (2012),3,56,"Drama,Soap",TNT,"February 24, 2014",7.9
Damages,1,75,"Drama,Suspense",FX,"July 24, 2007",8.5
Damages,2,81,"Drama,Suspense",FX,"January 7, 2009",8.7
Damages,3,81,"Drama,Suspense",FX,"January 25, 2010",8.9
Damages,4,78,"Drama,Suspense",FX,"July 13, 2011",7.5
Damages,5,79,"Drama,Suspense",FX,"July 11, 2012",8.2
Damien,1,37,"Drama,Horror",A&E,"March 7, 2016",7.1
Damnation (2017),1,57,Drama,USA,"November 7, 2017",7.4
Dance Moms,1,54,"Drama,Reality,Game Show,Arts",LIFETIME,"July 13, 2011",5.5
Dancing on the Edge,1,65,"Drama,Movie/Mini-Series",Starz,"October 19, 2013",7.1
Dangerous Minds,1,65,Drama,ABC,"September 30, 1996",not available
Dare Me,1,73,"Drama,Sports",USA,"December 29, 2019",4.5
Dark,1,61,"Drama,Suspense",Netflix,"December 1, 2017",8.2
Dark,2,82,"Drama,Suspense",Netflix,"June 21, 2019",8.5
Dark Matter,1,58,"Drama,Science Fiction",SyFy,"June 12, 2015",8.2
Das Boot (2019),1,70,"Drama,Movie/Mini-Series,Action & Adventure",HULU,"June 17, 2019",6.3
Date My Ex: Jo & Slade,1,32,"Drama,Reality,Game Show",Bravo,"July 21, 2008",3.2
Dates,1,67,"Comedy,Drama",The CW,"July 9, 2015",7.6
David Makes Man,1,81,Drama,OWN,"August 14, 2019",6.8
Day Break,1,60,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"November 15, 2006",7.2
Daytime Divas,1,53,Drama,VH1,"June 5, 2017",7.3
DC's Legends of Tomorrow,1,58,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"January 21, 2016",6
Dead of Summer,1,39,"Drama,Fantasy,Horror,Suspense",Freeform,"June 28, 2016",6.3
Dead Set,1,77,"Drama,Horror,Suspense",IFC,"October 27, 2008",7.8
Dead to Me,1,67,"Comedy,Drama",Netflix,"May 3, 2019",7.6
Deadly Class,1,58,"Drama,Action & Adventure",SyFy,"January 16, 2019",7.6
Deadwater Fell,1,73,Drama,Channel 4,"April 6, 2020",4.8
Deadwood,1,80,"Drama,Action & Adventure,Suspense",HBO,"March 21, 2004",9.2
Deadwood,2,93,"Drama,Action & Adventure,Suspense",HBO,"March 6, 2005",9.1
Deadwood,3,85,"Drama,Action & Adventure,Suspense",HBO,"June 11, 2006",9.2
Deadwood: The Movie,1,86,"Drama,Movie/Mini-Series",HBO,"May 31, 2019",8.2
Dear White People (2017),1,85,"Comedy,Drama",Netflix,"April 28, 2017",4.9
Dear White People (2017),2,89,"Comedy,Drama",Netflix,"May 4, 2018",5.1
Dear White People (2017),3,78,"Comedy,Drama",Netflix,"August 2, 2019",4.9
Death Comes to Pemberley,1,66,"Drama,Movie/Mini-Series,Suspense",PBS,"December 26, 2013",7.3
Debbie Macomber's Cedar Cove,1,62,Drama,Hallmark Channel,"July 20, 2013",4.3
Deception,1,52,Drama,NBC,"January 7, 2013",5.4
Deception (2018),1,51,Drama,ABC,"March 11, 2018",7.6
Deep State,1,62,"Drama,Action & Adventure,Suspense",Epix,"June 17, 2018",5.5
Defending Jacob,1,68,"Drama,Movie/Mini-Series,Suspense",Apple TV+,"April 24, 2020",not available
Defending Jacob,1,67,"Drama,Movie/Mini-Series,Suspense",Apple TV+,"April 24, 2020",not available
Defiance,1,57,"Drama,Action & Adventure,Science Fiction",SyFy,"April 15, 2013",7.4
Defying Gravity,1,54,"Drama,Science Fiction",ABC,"August 2, 2009",7.3
Deliverance Creek,1,57,"Drama,Movie/Mini-Series",LIFETIME,"September 13, 2014",8.1
Demons (UK),1,51,"Drama,Horror,Science Fiction",ITV1,"January 3, 2009",not available
Deputy,1,51,Drama,FOX,"January 2, 2020",3.8
Derek,1,64,"Comedy,Drama",Netflix,"January 30, 2013",8.5
Designated Survivor,1,71,"Drama,Suspense",ABC,"September 21, 2016",6.5
Designing Women,1,54,"Comedy,Drama",CBS,"September 29, 1986",not available
Desire,1,27,Drama,My Network TV,"September 5, 2006",7.5
Desperate Housewives,1,79,"Comedy,Drama",ABC,"October 3, 2004",8.7
Desperate Housewives,2,49,"Comedy,Drama",ABC,"September 25, 2005",8.3
Desperate Housewives,3,67,"Comedy,Drama",ABC,"September 24, 2006",8.1
Desperate Housewives,5,77,"Comedy,Drama",ABC,"September 28, 2008",8.3
Detroit 1-8-7,1,63,"Drama,Action & Adventure",ABC,"September 21, 2010",8.1
Deutschland 83,1,79,"Drama,Suspense",Sundance Channel,"June 17, 2015",8.4
Deutschland 86,1,82,"Drama,Action & Adventure,Suspense",SundanceTV,"October 25, 2018",6.8
Devious Maids,1,63,"Comedy,Drama",LIFETIME,"June 23, 2013",7.6
Devs,1,70,"Drama,Suspense",HULU,"March 5, 2020",6.8
Dexter,1,77,"Drama,Suspense",SHOWTIME,"October 1, 2006",9.2
Dexter,2,85,"Drama,Suspense",SHOWTIME,"September 30, 2007",9
Dexter,3,78,"Drama,Suspense",SHOWTIME,"September 28, 2008",8.1
Dexter,4,77,"Drama,Suspense",SHOWTIME,"September 27, 2009",9
Dexter,5,76,"Drama,Suspense",SHOWTIME,"September 26, 2010",7.2
Dexter,6,62,"Drama,Suspense",SHOWTIME,"October 2, 2011",6.5
Dexter,7,81,"Drama,Suspense",SHOWTIME,"September 30, 2012",7.6
Dexter,8,71,"Drama,Suspense",SHOWTIME,"June 30, 2013",4.9
Dickinson,1,66,"Comedy,Drama",Apple TV+,"November 1, 2019",5.4
Dietland,1,66,"Comedy,Drama",AMC,"June 4, 2018",4.5
Dig,1,49,"Drama,Action & Adventure",USA,"March 5, 2015",6.6
Dinotopia,1,35,"Drama,Action & Adventure,Fantasy,Kids",ABC,"November 28, 2002",not available
Dirt,1,40,Drama,FX,"January 2, 2007",7.3
Dirty Dancing (2017),1,39,"Drama,Movie/Mini-Series,Music",,"May 24, 2017",2.4
Dirty John,1,58,"Drama,Suspense",USA,"November 25, 2018",6.1
Dirty Sexy Money,1,66,Drama,ABC,"September 26, 2007",7.7
Dirty Sexy Money,2,70,Drama,ABC,"October 1, 2008",8.2
Dispatches from Elsewhere,1,67,"Drama,Suspense",AMC,"March 1, 2020",6.9
Divorce (2016),1,60,"Comedy,Drama",HBO,"October 9, 2016",5.3
Do No Harm,1,37,Drama,NBC,"January 31, 2013",6.6
Doctor Who,1,70,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"March 26, 2005",8.5
Doctor Who,5,76,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"April 3, 2010",8.4
Doctor Who,8,80,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"August 23, 2014",7.1
Doctor Who,11,78,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"October 7, 2018",2.4
Doctor Who,12,80,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"January 1, 2020",3
Dollhouse,1,57,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"February 13, 2009",8
Dolly Parton's Christmas of Many Colors: Circle of Love,1,50,"Drama,Movie/Mini-Series,Music",NBC,"November 30, 2016",5.2
Dolly Parton's Coat of Many Colors,1,65,"Drama,Movie/Mini-Series,Music",NBC,"December 10, 2015",6.8
Dolly Parton's Heartstrings,1,59,"Drama,Music",Netflix,"November 22, 2019",4.8
Doom Patrol,1,70,"Drama,Action & Adventure,Fantasy,Science Fiction",DC Universe,"February 15, 2019",7.7
Doubt,1,58,Drama,CBS,"February 15, 2017",4.2
Downton Abbey,1,91,Drama,PBS,"September 26, 2010",8.6
Downton Abbey,2,85,Drama,PBS,"September 18, 2011",7.8
Downton Abbey,3,83,Drama,PBS,"September 16, 2012",7.7
Downton Abbey,4,72,Drama,PBS,"September 22, 2013",7.3
Downton Abbey,5,75,Drama,PBS,"September 21, 2014",7.2
Downton Abbey,6,76,Drama,PBS,"January 3, 2016",7.9
Dracula,1,55,"Drama,Fantasy,Horror",NBC,"October 25, 2013",7.7
Dracula (2020),1,75,"Drama,Horror",Netflix,"January 4, 2020",6
Drew Peterson: Untouchable,1,60,"Drama,Suspense",LIFETIME,"January 21, 2012",not available
Drive,1,52,"Drama,Action & Adventure,Suspense",FOX,"April 15, 2007",8.7
Drop Dead Diva,1,69,"Comedy,Drama",LIFETIME,"July 12, 2009",8.5
Dublin Murders,1,51,"Drama,Suspense",Starz,"November 10, 2019",5.4
Durham County,1,68,"Drama,Movie/Mini-Series",The Movie Network,"May 7, 2007",7.8
Dynasty (2017),1,52,"Drama,Soap",The CW,"October 11, 2017",8.2
Eastbound & Down,1,61,"Comedy,Drama,Sports",HBO,"February 15, 2009",9
Eastbound & Down,2,89,"Comedy,Drama,Sports",HBO,"September 26, 2010",7.9
Eastbound & Down,3,85,"Comedy,Drama,Sports",HBO,"February 19, 2012",8.2
Eastwick,1,49,"Comedy,Drama,Fantasy,Horror,Suspense",ABC,"September 23, 2009",8.5
Easy,1,72,Drama,Netflix,"September 22, 2016",6
Easy Money,1,66,Drama,The CW,"October 5, 2008",8.1
Ed,1,87,"Comedy,Drama",NBC,"October 8, 2000",6.2
Elementary,1,73,"Drama,Action & Adventure,Suspense",CBS,"September 27, 2012",7.6
Eleventh Hour,1,54,"Drama,Horror,Suspense",CBS,"October 9, 2008",6.7
Eli Stone,1,61,"Drama,Suspense",ABC,"January 31, 2008",8.3
Eli Stone,2,72,"Drama,Suspense",ABC,"October 14, 2008",7.7
Elizabeth I,1,81,Drama,HBO,"April 22, 2006",8.1
Emerald City,1,47,"Drama,Fantasy",NBC,"January 6, 2017",6.7
Emergence,1,69,"Drama,Suspense",ABC,"September 24, 2019",6.3
"Emily Owens, M.D.",1,47,Drama,The CW,"October 16, 2012",7
Empire (2015),1,69,"Drama,Music",ABC,"January 7, 2015",7
Empire (2015),2,77,"Drama,Music",ABC,"September 23, 2015",6
Endeavour,1,80,Drama,PBS,"April 14, 2013",8.1
Enlightened,1,74,"Comedy,Drama,Health & Lifestyle",HBO,"October 10, 2011",6.9
Enlightened,2,95,"Comedy,Drama,Health & Lifestyle",HBO,"January 13, 2013",7.6
Entourage,1,68,"Comedy,Drama",HBO,"July 18, 2004",8.4
Entourage,3,73,"Comedy,Drama",HBO,"June 11, 2006",8.6
Entourage,5,70,"Comedy,Drama",HBO,"September 7, 2008",8.7
Entourage,7,61,"Comedy,Drama",HBO,"June 27, 2010",6.5
Entourage,8,62,"Comedy,Drama",HBO,"July 24, 2011",5.3
ER,1,80,Drama,NBC,"September 19, 1994",8.3
E-Ring,1,39,Drama,NBC,"September 21, 2005",8.2
Escape At Dannemora,1,78,"Drama,Movie/Mini-Series",SHOWTIME,"November 18, 2018",7.8
Euphoria,1,68,Drama,HBO,"June 16, 2019",6.3
Eureka,1,62,"Comedy,Drama,Science Fiction",SyFy,"July 18, 2006",8.8
Eureka,4,76,"Comedy,Drama,Science Fiction",SyFy,"July 9, 2010",7.9
Everwood,1,61,Drama,WB,"September 16, 2002",not available
Everything Sucks!,1,62,"Comedy,Drama",Netflix,"February 16, 2018",7.6
Evil,1,76,Drama,CBS,"September 26, 2019",7.1
Extant,1,68,"Drama,Fantasy,Suspense,Science Fiction",CBS,"July 9, 2014",6.5
Extant,2,63,"Drama,Fantasy,Suspense,Science Fiction",CBS,"July 1, 2015",6.2
Eye Candy,1,54,"Drama,Suspense",MTV - Music Television,"January 12, 2015",7.9
Eyewitness,1,58,"Drama,Suspense",USA,"October 16, 2016",8.2
EZ Streets,1,84,Drama,CBS,"October 27, 1996",not available
Face Off,1,70,"Drama,Reality,Science Fiction,Game Show,Arts",SyFy,"January 26, 2011",8.1
Fahrenheit 451,1,47,"Drama,Movie/Mini-Series,Science Fiction",HBO,"May 19, 2018",3.9
Fairly Legal ,1,59,Drama,USA,"January 20, 2011",6.2
Fairly Legal ,2,51,Drama,USA,"March 16, 2012",5.9
Faking It (2014),1,71,"Comedy,Drama",MTV - Music Television,"April 22, 2014",8.4
Falcone,1,56,Drama,CBS,"April 4, 2000",not available
Falling Skies,1,70,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 19, 2011",6.3
Falling Skies,2,64,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 17, 2012",7.1
Falling Skies,3,65,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 9, 2013",7.2
Falling Water,1,50,"Drama,Suspense,Science Fiction",USA,"October 13, 2016",5.6
Famous in Love,1,45,Drama,Freeform,"April 18, 2017",5.4
Fargo,1,85,"Comedy,Drama,Suspense",FX,"April 15, 2014",9
Fargo,2,96,"Comedy,Drama,Suspense",FX,"October 12, 2015",9.2
Fargo,3,89,"Comedy,Drama,Suspense",FX,"April 19, 2017",8.3
Farscape,1,74,"Drama,Action & Adventure,Suspense,Science Fiction",SyFy,"March 18, 1999",8.6
Fashion House (2006),1,31,"Drama,Suspense",My Network TV,"September 5, 2006",8.2
Fatal Honeymoon,1,53,Drama,LIFETIME,"August 25, 2012",not available
FBI,1,57,"Drama,Action & Adventure",CBS,"September 25, 2018",4.8
Fear Itself,1,51,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",NBC,"June 5, 2008",5.6
Fear the Walking Dead,1,66,"Drama,Action & Adventure,Fantasy,Horror,Suspense",AMC,"August 23, 2015",5.5
Fear the Walking Dead,2,54,"Drama,Action & Adventure,Fantasy,Horror,Suspense",AMC,"April 10, 2016",5.4
Feed the Beast (2016),1,46,Drama,AMC,"June 5, 2016",6.3
Feel Good (2020),1,83,"Comedy,Drama",Netflix,"March 19, 2020",7
Felicity,1,87,Drama,WB,"September 29, 1998",8.4
Felicity: An American Girl Adventure,1,68,"Drama,Kids",WB,"November 29, 2005",8
FEUD,1,81,Drama,FX,"March 5, 2017",8.6
Filth: The Mary Whitehouse Story,1,72,"Drama,Movie/Mini-Series",BBC-2,"May 28, 2008",not available
Finding Carter,1,71,Drama,MTV - Music Television,"July 8, 2014",7.4
Firefly,1,63,"Drama,Suspense,Science Fiction",FOX,"September 20, 2002",8.3
Five,1,78,"Drama,Movie/Mini-Series",LIFETIME,"October 10, 2011",6.3
Five Days,1,80,"Drama,Action & Adventure,Suspense",BBC-1,"January 23, 2007",7.2
Flack,1,57,"Comedy,Drama",UKTV,"February 21, 2019",not available
Flash Gordon,1,35,"Drama,Action & Adventure,Science Fiction",SyFy,"August 10, 2007",2.2
FlashForward,1,71,"Drama,Action & Adventure,Science Fiction",ABC,"September 24, 2009",7.4
Flashpoint,1,50,"Drama,Action & Adventure,Suspense",CTV,"July 11, 2008",8.1
Fleming: The Man Who Would Be Bond,1,62,"Drama,Movie/Mini-Series,Action & Adventure",BBC America,"January 29, 2014",7.4
Flesh and Bone,1,52,Drama,Starz,"November 8, 2015",6.5
Flint,1,61,"Drama,Movie/Mini-Series",LIFETIME,"October 28, 2017",2.6
Flowers (2016),1,77,"Comedy,Drama",Seeso,"May 5, 2016",8.2
Flowers in the Attic,1,49,"Drama,Movie/Mini-Series,Horror",LIFETIME,"January 18, 2014",6.9
For All Mankind,1,65,"Drama,Science Fiction",Apple TV+,"November 1, 2019",5.7
For Life,1,64,Drama,ABC,"February 11, 2020",6.3
For The People,1,60,Drama,ABC,"March 13, 2018",4.9
Forever (2014),1,54,"Drama,Fantasy",ABC,"September 22, 2014",8.3
Fortitude,1,75,"Drama,Action & Adventure,Horror,Suspense",pivot,"January 29, 2015",7.2
Fosse/Verdon,1,68,"Drama,Movie/Mini-Series,Music",FX,"April 9, 2019",7.2
Four Weddings and a Funeral,1,50,"Comedy,Drama",HULU,"July 31, 2019",6.3
Foyle's War,8,78,Drama,PBS,"January 4, 2015",not available
Franklin & Bash ,1,56,"Comedy,Drama",TNT,"June 1, 2011",7.1
Freaks and Geeks,1,88,"Comedy,Drama",NBC,"September 25, 1999",8.8
Frequency,1,64,"Drama,Suspense,Science Fiction",The CW,"October 5, 2016",7
Freud,1,52,"Drama,Suspense",Netflix,"March 23, 2020",4.9
Friday Night Lights,1,78,"Sports,Drama,Sports",NBC,"October 3, 2006",9.1
Friday Night Lights,2,88,"Sports,Drama,Sports",NBC,"October 5, 2007",8.3
Friday Night Lights,3,83,"Sports,Drama,Sports",NBC,"October 1, 2008",9
Friday Night Lights,4,87,"Sports,Drama,Sports",NBC,"October 28, 2009",8.6
Friday Night Lights,5,82,"Sports,Drama,Sports",NBC,"October 27, 2010",8.3
Friends with Better Lives,1,45,"Comedy,Drama",CBS,"March 31, 2014",6.5
Fringe,1,67,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 9, 2008",8.3
Fringe,2,74,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 17, 2009",8.6
Fringe,3,76,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 23, 2010",8.9
Fringe,5,78,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 28, 2012",8.2
From Dusk Till Dawn: The Series,1,61,"Comedy,Drama,Action & Adventure,Fantasy,Horror,Suspense",El Rey Network,"March 11, 2014",7
From the Earth to the Moon,1,80,"Drama,Movie/Mini-Series,Action & Adventure",HBO,"April 5, 1998",6.5
Frontier,1,52,"Drama,Action & Adventure",Netflix,"January 20, 2017",6.5
Full Circle,1,64,Drama,DirecTV,"October 9, 2013",not available
Full House,1,31,"Comedy,Drama,Kids",ABC,"September 22, 1987",7.8
Future Man,1,70,"Comedy,Drama,Action & Adventure,Science Fiction",HULU,"November 14, 2017",7.7
Game Change,1,74,Drama,HBO,"March 10, 2012",7.3
Game of Silence,1,57,"Drama,Suspense",NBC,"April 12, 2016",6.2
Game of Thrones,1,80,"Drama,Action & Adventure,Fantasy",HBO,"April 17, 2011",9.1
Game of Thrones,2,90,"Drama,Action & Adventure,Fantasy",HBO,"April 1, 2012",9.1
Game of Thrones,3,91,"Drama,Action & Adventure,Fantasy",HBO,"March 31, 2013",9.2
Game of Thrones,4,94,"Drama,Action & Adventure,Fantasy",HBO,"April 6, 2014",9.2
Game of Thrones,5,91,"Drama,Action & Adventure,Fantasy",HBO,"April 12, 2015",8.2
Game of Thrones,6,73,"Drama,Action & Adventure,Fantasy",HBO,"April 24, 2016",8.3
Game of Thrones,7,77,"Drama,Action & Adventure,Fantasy",HBO,"July 16, 2017",7.8
Game of Thrones,8,75,"Drama,Action & Adventure,Fantasy",HBO,"April 14, 2019",4.1
Gang Related,1,52,"Drama,Action & Adventure",FOX,"May 22, 2014",7.1
Generation Kill,1,80,"Drama,Action & Adventure",HBO,"July 13, 2008",8.6
Genius (2017),1,65,"Drama,Science",National Geographic,"April 25, 2017",6.7
Genius (2017),2,52,"Drama,Science",National Geographic,"April 24, 2018",3.3
Gentefied,1,70,"Comedy,Drama",Netflix,"February 21, 2020",3.9
Gentleman Jack,1,77,Drama,HBO,"April 22, 2019",7.2
Get Shorty,1,71,"Comedy,Drama",Epix,"August 13, 2017",7.9
Gettysburg,1,69,"Drama,Documentary,Educational",History,"May 30, 2011",not available
Ghost Shark,1,32,"Drama,Movie/Mini-Series,Horror",SyFy,"August 22, 2013",2.9
Ghost Whisperer,1,29,"Drama,Fantasy,Suspense",CBS,"September 23, 2005",8.3
Gideon's Crossing,1,78,Drama,ABC,"October 10, 2000",not available
Gilmore Girls,1,81,"Comedy,Drama",WB,"October 5, 2000",8.5
Gilmore Girls,8,75,"Comedy,Drama",WB,"November 25, 2016",6.9
Giri / Haji,1,76,"Drama,Suspense",Netflix,"January 10, 2020",7.3
Girlfriends (2018),1,87,Drama,Acorn TV,"January 29, 2018",6.1
Girlfriends' Guide to Divorce,1,69,"Comedy,Drama",Bravo,"December 2, 2014",5.9
Girls,1,87,"Comedy,Drama",HBO,"April 15, 2012",6.6
Girls,2,84,"Comedy,Drama",HBO,"January 13, 2013",6.1
Girls,3,76,"Comedy,Drama",HBO,"January 12, 2014",6.4
Girls,4,75,"Comedy,Drama",HBO,"January 11, 2015",6.2
Girls,5,73,"Comedy,Drama",HBO,"February 21, 2016",6.7
Girls,6,79,"Comedy,Drama",HBO,"February 12, 2017",6.1
Glee,1,78,"Comedy,Drama,Arts,Music",FOX,"May 19, 2009",7.7
Glee,2,76,"Comedy,Drama,Arts,Music",FOX,"September 21, 2010",7.5
Glee,4,73,"Comedy,Drama,Arts,Music",FOX,"September 13, 2012",8
Glory Daze,1,46,"Comedy,Drama",TBS,"November 16, 2010",6.8
God Friended Me,1,57,"Comedy,Drama",CBS,"September 30, 2018",6.2
Godfather of Harlem,1,72,Drama,Epix,"September 29, 2019",6.5
Godless,1,75,Drama,Netflix,"November 22, 2017",7
Golden Boy,1,63,Drama,CBS,"February 26, 2013",6.5
Goliath,1,65,Drama,Amazon Prime,"October 13, 2016",7.7
Gomorrah (2016),1,76,Drama,Sundance Channel,"August 24, 2016",8.2
Good Behavior,1,65,Drama,TNT,"November 15, 2016",7.8
Good Girls,1,60,"Comedy,Drama,Suspense",NBC,"February 26, 2018",7.3
Good Girls Revolt,1,65,Drama,Amazon Prime,"October 28, 2016",6.7
Good Omens,1,66,"Comedy,Drama,Fantasy",Prime Video,"May 31, 2019",7.8
Good Trouble,1,83,Drama,Freeform,"January 8, 2019",7.5
Gortimer Gibbon's Life on Normal Street,1,76,"Comedy,Drama,Kids",Amazon Instant Video,"November 21, 2014",8.3
Gossip Girl,1,53,Drama,The CW,"September 19, 2007",7.9
Gossip Girl,2,69,Drama,The CW,"September 1, 2008",8
Gossip Girl,4,75,Drama,The CW,"September 13, 2010",7.4
Gotham,1,71,"Drama,Action & Adventure,Suspense",FOX,"September 22, 2014",7.5
Gotham,2,62,"Drama,Action & Adventure,Suspense",FOX,"September 21, 2015",7.4
Grace of Monaco,1,39,Drama,LIFETIME,"May 25, 2015",4.6
Graceland,1,58,"Drama,Action & Adventure,Suspense",USA,"June 6, 2013",7.2
Gracepoint,1,62,"Drama,Suspense",FOX,"October 2, 2014",7.6
Grand Hotel (2019),1,60,Drama,ABC,"June 17, 2019",6.4
Grantchester,1,70,"Drama,Suspense",PBS,"October 6, 2014",7.6
Graves,1,61,"Comedy,Drama",Epix,"October 16, 2016",5.8
Gravity,1,57,Drama,Starz,"April 23, 2010",7.4
Grease: Live,1,75,"Drama,Music",FOX,"January 31, 2016",7.3
Greenleaf,1,68,Drama,OWN,"June 21, 2016",6.7
Grey Gardens,1,77,Drama,HBO,"April 18, 2009",8.6
Grey's Anatomy,1,62,Drama,ABC,"March 27, 2005",8.2
Grey's Anatomy,5,68,Drama,ABC,"September 25, 2008",7.2
Grey's Anatomy,7,64,Drama,ABC,"September 23, 2010",7.7
Grimm,1,55,"Drama,Fantasy,Horror,Suspense,Science Fiction",NBC,"October 28, 2011",7.8
Grimm,2,75,"Drama,Fantasy,Horror,Suspense,Science Fiction",NBC,"August 13, 2012",8.2
Grumpy Cat's Worst Christmas Ever,1,35,"Comedy,Drama,Movie/Mini-Series",LIFETIME,"November 29, 2014",4.4
Guava Island,1,64,"Drama,Movie/Mini-Series",Prime Video,"April 13, 2019",7.2
Guerrilla,1,75,"Drama,Suspense",SHOWTIME,"April 16, 2017",6.6
Guilt,1,52,"Drama,Suspense",Freeform,"June 13, 2016",5.3
